time,smile,disgust,joy,pitch,yaw,roll,frame_x,frame_y,frame_width,frame_height,face_point_0,face_point_1,face_point_2,face_point_3,face_point_4,face_point_5,face_point_6,face_point_7,face_point_8,face_point_9,face_point_10,face_point_11,face_point_12,face_point_13,face_point_14,face_point_15,face_point_16,face_point_17,face_point_18,face_point_19,face_point_20,face_point_21,face_point_22,face_point_23,face_point_24,face_point_25,face_point_26,face_point_27,face_point_28,face_point_29,face_point_30,face_point_31,face_point_32,face_point_33
73.08644295,,,,-6.36,-6.09,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.28750587,46.72,0.02,8.21,-6.11,-6.67,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.48331285,0.66,0.35,0,-6.05,-6.46,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.68440413,69.62,0,85.17,-6.25,-6.06,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.88549685,1.17,0.39,0,-6.46,-6.05,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.08550501,0.42,0.41,0,-6.62,-6.29,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.2862699,0.03,0.42,0,-6.87,-5.36,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.48759389,0.22,0.43,0,-7.27,-5.96,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.68854594,2.58,0.36,0,-7.42,-5.87,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.88987899,4.24,0.35,0,-7.06,-5.44,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.09031415,0.19,0.42,0,-7.12,-4.92,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.29121304,78.13,0,96.43,-7.88,-4.72,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.49215698,13.48,0.16,0.02,-8.6,-5.62,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.6931169,59.66,0.01,48.45,-8.07,-5.91,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.89395785,67.32,0,79.09,-7.99,-5.56,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.094625,,,,-7.74,-5.95,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.29893088,70.58,0,87.25,-8.7,-4.7,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.49635196,32.49,0.04,0.67,-8.7,-5.54,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.69722009,2.39,0.36,0,-9.14,-5.96,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.89842892,0.65,0.4,0,-8.74,-5.34,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.09887695,80.28,0,97.56,-9.42,-4.78,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.30002713,1.1,0.39,0,-8.84,-5.26,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.50067902,64.95,0,71.08,-9.6,-5.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.70194602,1.95,0.37,0,-9.49,-5.54,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.90267587,0.2,0.42,0,-9.62,-5.32,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.10359311,0.09,0.42,0,-9.94,-5.37,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.30435109,2.4,0.4,0,-8.45,-5.45,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.50534296,96.59,0,99.87,-8.26,-6.33,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.70162082,68.3,0.05,81.89,-9.11,-5.88,-1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.91052294,0.07,0.42,0,-8.89,-6.66,-6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.10806012,75.59,0,94.45,-8.64,-5.42,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.30143285,91.29,0,99.66,-8.4,-6.12,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.51162982,97.06,0,99.88,-8.22,-6.03,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.71061802,98.39,0,99.91,-8.65,-5.49,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.91163898,95,0,99.83,-8.75,-4.83,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.11215806,97.73,0,99.9,-9.79,-3.81,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.31312108,96.17,0,99.86,-10.37,-4.98,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.51432896,98.87,0,99.91,-10.74,-4.67,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.71520209,94.15,0,99.8,-10.81,-6.22,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.91604495,92.87,0,99.75,-9.92,-5.77,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.11666298,95.08,0,99.83,-9.96,-5.69,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.31779695,87.49,0,99.33,-9.72,-4.92,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.51871896,35.17,0,1.08,-8.9,-5.07,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.71957493,85.31,0,99,-10.58,-4.76,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.92046094,27.51,0.16,0.27,-10.91,-5.93,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.12152886,49.41,0.01,12.62,-10.91,-6.16,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.32155585,90.02,0,99.58,-10.94,-6.01,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.52318001,64.33,0,68.74,-11.32,-6.25,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.72460103,98.86,0,99.91,-11.91,-5.08,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.92510486,0.51,0.04,0,-12.95,-4.99,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.1263001,2.02,0.1,0,-13.11,-5.96,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.32687306,95.67,0,99.85,-12.56,-4.97,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.52841592,68.4,0,82.15,-12.14,-4.74,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.72866082,4.41,0.64,0,-12.51,-4.53,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.92941093,0.19,0.35,0,-12.74,-4.38,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.13050795,64.74,0,70.28,-14.12,-5,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.33135295,7.33,0.02,0.01,-13.16,-4.1,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.53265095,0.76,0,0,-12.82,-4.71,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.73317099,10.96,0,0.01,-13,-5.03,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.93401194,12.65,0,0.02,-13.55,-4.43,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.13493395,99.85,0,99.93,-13.81,-4.26,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.33573508,100,0,99.93,-14.02,-3.61,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.53678393,99.99,0,99.93,-12.73,-4.24,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.73764396,99.71,0,99.93,-11.89,-4.07,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.93856788,99.69,0,99.93,-11.58,-3.83,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.13914895,99.98,0,99.93,-12.97,-4.85,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.3399899,99.36,0,99.92,-11.15,-5.03,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.53784394,67.12,0,78.48,-12.22,-7.15,9.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.7419579,96.85,0,99.88,-12.79,-7.77,10.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.94330907,33.15,0,0.75,-8.69,-6.7,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.14340615,88.74,0,99.46,-12.68,-5.26,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.34496808,92.99,0,99.75,-9.34,-5.48,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.54135108,83.33,0,98.58,-11.77,-4.69,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.74646902,2.21,0.35,0,-10.93,-6.29,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.94762206,16.96,0.06,0.04,-12.72,-5.03,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.14829302,8.19,0.23,0.01,-11.6,-6.02,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.34917998,98.2,0,99.9,-13.21,-6.2,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.55061603,96.99,0,99.88,-14.08,-6.37,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.750844,57.07,0,36.99,-14.29,-5.11,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.95185399,98.03,0,99.9,-13.25,-3.96,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.15245986,99.57,0,99.92,-13.09,-2.87,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.35360885,6.37,0,0.01,-12.43,-3.31,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.55472684,50.35,0,14.75,-12.47,-2.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.7554009,19.72,0,0.07,-12.65,-3.23,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.95626807,77.54,0,96.04,-13.16,-2.68,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.15682912,89.49,0,99.53,-13.2,-2.72,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.35768199,49.93,0,13.81,-14.02,-3.54,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.55878997,98.98,0,99.92,-13.86,-3.48,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.759799,98.17,0,99.9,-14.26,-3.66,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.96084714,91.65,0,99.68,-14.63,-3.37,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.16149688,0.09,0.05,0,-14.7,-2.21,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.36245513,0.09,0.02,0,-14.53,-3.54,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.56319213,86.7,0,99.23,-14.77,-3.08,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.76417708,91.98,0,99.7,-15.36,-3.38,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.96525598,2.11,0.07,0,-15.42,-4.19,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.16596198,46.17,0.01,7.41,-14.65,-4.61,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.36655092,7.33,0.14,0.01,-15.5,-4.9,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.56771994,52.1,0,19.2,-15.39,-4.39,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.76857305,21.99,0.08,0.1,-15.85,-5.84,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.96966004,94.38,0,99.81,-16.32,-5.36,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.17079806,83.18,0,98.54,-15.28,-5.69,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.37112999,79.53,0,97.21,-15.17,-5.42,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.57174802,99.56,0,99.92,-16.39,-5.43,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.77291608,36.96,0.03,1.49,-15.95,-5.89,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.97382283,89.02,0,99.49,-16.51,-5.84,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.17493892,72.16,0,90.12,-15.82,-5.25,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.37547612,20.86,0.09,0.08,-16.52,-4.48,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.57613397,91.79,0,99.69,-16.05,-5.63,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.77716184,0.79,0.39,0,-16.8,-4.82,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.97807384,97.55,0,99.89,-16.44,-4.55,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.17907,2.41,0.32,0,-16,-5.03,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.38014197,68.25,0,81.75,-16.46,-4.91,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.58116698,97.39,0,99.89,-15.86,-4.97,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.78199983,99.54,0,99.92,-16.19,-5.54,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.98280406,99.84,0,99.93,-16.05,-4.88,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.18347287,99.43,0,99.92,-15.92,-4.58,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.38441801,99.49,0,99.92,-15.55,-4.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.58530498,35.7,0.01,1.19,-16.21,-4.37,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.78479195,60.13,0,50.58,-15.65,-5.5,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.98766303,99.95,0,99.93,-14.64,-4.35,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.18823791,99.66,0,99.93,-14.56,-4.61,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.38888097,98.35,0,99.91,-15.79,-4.01,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.58959198,74.87,0,93.72,-15.35,-4.26,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.79032493,24.12,0,0.15,-15.17,-4.58,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.99209285,100,0,99.93,-10.44,-5.53,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.19221497,100,0,99.93,-11.61,-5.03,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.393255,96.46,0,99.87,-11.65,-5.81,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.59438205,98.58,0,99.91,-11.5,-3.58,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.79502082,99.01,0,99.92,-11.2,-4.99,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.99635911,99.93,0,99.93,-12.98,-5.23,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.19658494,99.89,0,99.93,-12.29,-6.18,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.39802909,99.84,0,99.93,-10.13,-5.21,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.59861994,99.99,0,99.93,-11.94,-5.97,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.79987097,97.75,0,99.9,-11.97,-5.48,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.000797,96.69,0,99.87,-10.82,-5.32,11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.2018731,21.76,0,0.09,-11.27,-5.8,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.402581,6.33,0.06,0.01,-11.14,-6.85,10.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.6035478,87.11,0,99.28,-11.62,-5.65,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.8042071,97.97,0,99.9,-13,-5.14,9.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.0048091,15.11,0.01,0.03,-15.1,-4.35,9.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.2056789,96.93,0,99.88,-15.7,-5.78,9.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.4067781,97.97,0,99.9,-13.8,-5.54,8.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.6075339,71.74,0,89.42,-14.42,-4.16,11.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.808562,11,0.19,0.01,-11.78,-10.89,10.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.0106671,,,,-8.88,-44.43,12.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.215606,,,,-7.2,-55.89,-13.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.439816,,,,1.02,-42.35,-8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.909997,,,,-10.96,-17.95,-31.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.0272171,69.23,0,20.88,-6.2,-24.89,-6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.235851,92.24,0,99.71,-0.48,-12.5,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.433337,,,,-1.24,-4.48,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.6383741,99.99,0,99.93,0.78,-5.16,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.834749,0.11,0,0,-5.95,-6.66,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.0359251,0.02,0.01,0,-5.96,-5.44,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.2370741,0,0.28,0,-5.95,-5.22,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.102880001,0.01,0.46,0,-5.05,-4.06,-10.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.303082943,0.02,0.48,0,6.46,-3.84,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.504205704,0.07,0.09,0,4.57,-3.57,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.705099821,0,0.36,0,1.65,-3.67,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.905606747,0,0.32,0,-2.4,-4.66,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.106611729,0,0.69,0,-2.63,-2.66,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.307449818,0,0.05,0,-5.81,-2.58,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.507957935,0,0,0,-9.1,-6.14,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.708853722,0.03,0,0,-11.09,-7.91,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.909357786,0.01,0,0,-10.77,-8.06,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.11072278,0.03,0,0,-11.33,-5.84,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.311319828,0.02,0,0,-9.2,-8.07,9.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.512243748,0.1,0,0,-9.66,-6.3,9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.713824749,1.87,0,0,-6.55,-8.13,12.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.910264969,0.01,0.43,0,-3.76,-8.7,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.11436367,0.56,0.41,0,-2.1,-8.71,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.315067768,0.09,0.47,0,-3,-7.24,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.515791893,0.09,0.51,0,-4.32,-6.6,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.716623783,0.01,0.63,0,-5.1,-7.06,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.917243004,0.1,0.43,0,-6.96,-6.97,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.117939949,3.47,0,0,-9.16,-7.88,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.318764687,35.1,0.02,1.07,-10.23,-7.46,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.519469738,0.02,2.14,0,-9.3,-4.15,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.720390797,0.29,0.41,0,-7.44,-4.01,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.921396732,0.51,0.32,0,-9.73,-4.42,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.122120857,0.1,0.77,0,-8.99,0.1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.322616816,0.02,0.83,0,-4.57,-0.77,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.523413897,3.69,7.35,0,-8.11,3.45,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.719247818,7.64,7.38,0.01,-8.11,4.5,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.925181866,0.03,7.34,0,-6.83,7.54,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.125868797,0.25,2.84,0,-9.15,4.81,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.326267719,0,0.01,0,-8.33,2.89,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.527127743,0.01,10.84,0,-6.79,-0.45,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.728242874,0.15,14.34,0,-1.04,-3.98,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.929197788,0.18,1.02,0,-0.04,-6.43,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.129018784,4.54,0.75,0,-3.62,-5.26,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.330439806,0.14,0.45,0,-3.71,-3.95,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.531433821,1,3.06,0,-0.77,-3.73,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.732218742,0.84,0.54,0,-2.23,-1.17,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.932651997,0.18,0.23,0,-3.98,-0.91,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.133774757,0,2,0,-7.08,18.87,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.335124016,,,,2.46,18.53,39.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.560352802,,,,-17.68,56.23,47.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.762159824,,,,-25.31,43.22,20.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.936316967,,,,-12.19,41.17,31.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.38653779,,,,1.11,33.97,20.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.536114693,0,3.97,0,3.47,4.03,11.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.739890814,0.27,0.42,0,-0.95,-2.59,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.940275669,0.01,0.43,0,0.63,-5.29,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
